Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Mali,MLI,1973,,17.35496,14.52416,
Mali,MLI,1974,,19.7589,11.56341,
Mali,MLI,1977,,19.67328,,
Mali,MLI,1999,,40.03667,,
Mali,MLI,2002,,47.71826,,
Mali,MLI,2003,,48.1124,,
Mali,MLI,2004,,48.4632,,
Mali,MLI,2005,,53.47943,,
Mali,MLI,2006,,54.72687,,
Mali,MLI,2007,,56.6542,,
Mali,MLI,2008,2.80524,,,22.27112
Mali,MLI,2009,,63.27207,44.06819,23.52371
Mali,MLI,2010,2.80207,64.0998,45.60523,24.41191
Mali,MLI,2011,2.98523,64.75144,48.37505,24.70112
Mali,MLI,2012,,62.47894,,
Mali,MLI,2013,3.26264,58.36869,47.4456,28.35282
Mali,MLI,2014,3.4744,59.17942,50.15019,28.89549
Mali,MLI,2015,3.41769,56.56822,50.94841,27.34859
Mali,MLI,2016,3.75928,57.87031,51.19462,29.085
Mali,MLI,2017,4.27297,62.78307,41.81847,27.13976
Mali,MLI,2018,4.32119,54.92792,43.72365,23.02413
Mali,MLI,2023,5.16355,65.99218,,
Malta,MLT,1971,,85.7328,79.08723,
Malta,MLT,1972,,86.91721,83.36997,
Malta,MLT,1973,,86.354,,
Malta,MLT,1974,,85.79408,,
Malta,MLT,1975,,85.46439,,
Malta,MLT,1976,,87.00508,95.09804,
Malta,MLT,1977,,88.439,,
Malta,MLT,1978,,89.66408,,
Malta,MLT,1979,,90.17872,,
Malta,MLT,1980,,89.38703,,
Malta,MLT,1981,,89.18667,,
Malta,MLT,1982,,90.00578,,
Malta,MLT,1983,,89.24664,,
Malta,MLT,1984,,90.961,,
Malta,MLT,1985,,94.52274,,
Malta,MLT,1986,,94.16993,,
Malta,MLT,1987,,93.2078,,
Malta,MLT,1988,,93.2614,,
Malta,MLT,1989,,93.91107,,
Malta,MLT,1990,,94.49781,98.78784,47.14378
Malta,MLT,1991,,94.79566,98.2318,49.91915
Malta,MLT,1992,,95.29469,,
Malta,MLT,1993,,95.93208,,
Malta,MLT,1994,,95.10879,,
Malta,MLT,1995,,95.57509,,
Malta,MLT,1996,,96.45498,,
Malta,MLT,1997,,96.19426,,
Malta,MLT,1998,,,,53.87075
Malta,MLT,1999,,,,53.69727
Malta,MLT,2000,,,,61.24979
Malta,MLT,2001,,,,55.82612
Malta,MLT,2002,,,,59.9197
Malta,MLT,2003,,,,74.16041
Malta,MLT,2004,,,,67.83631
Malta,MLT,2005,,,,82.80865
Malta,MLT,2006,,,,70.55095
Malta,MLT,2008,,,,62.80574
Malta,MLT,2011,99.96448,99.94727,,
Malta,MLT,2012,99.74498,99.73212,99.9401,88.28879
Malta,MLT,2013,99.41698,98.96032,99.4773,88.21307
Malta,MLT,2014,95.54425,98.66685,97.34055,88.70045
Malta,MLT,2015,97.12885,98.76806,96.34985,87.13785
Malta,MLT,2016,96.06565,98.81998,96.53247,85.16555
Malta,MLT,2017,95.19297,98.81223,97.51838,83.28947
Malta,MLT,2018,96.0378,99.37164,98.21058,83.46732
Malta,MLT,2019,94.80676,98.52544,98.32926,84.72737
Malta,MLT,2020,93.15861,97.70203,97.60103,86.16487
Malta,MLT,2021,91.13883,97.41605,98.30056,88.51076
Malta,MLT,2022,92.81647,97.04748,98.74862,88.74942
Malta,MLT,2023,93.18902,97.36221,98.12271,89.56626
Marshall Islands,MHL,2002,49.56032,96.13481,,74.82349
Marshall Islands,MHL,2011,,99.88558,,
Marshall Islands,MHL,2015,37.18331,91.06565,87.38958,71.03448
Marshall Islands,MHL,2016,39.22261,94.00581,92.22247,71.95122
Marshall Islands,MHL,2019,89.84622,99.00404,94.17939,89.26091
Marshall Islands,MHL,2020,80.62433,99.02119,94.16102,84.24168
Marshall Islands,MHL,2021,80.35516,99.9291,97.02658,88.29919
Marshall Islands,MHL,2022,79.91071,99.51795,96.84739,86.7428
Martinique,MTQ,1971,,100,,
Martinique,MTQ,1972,,100,,
Martinique,MTQ,1973,,99.26249,,
Martinique,MTQ,1987,,99.30781,,
Martinique,MTQ,1990,,95.22461,,
Martinique,MTQ,1992,,88.95088,,
Martinique,MTQ,1993,,88.00791,,
Martinique,MTQ,1996,,91.49073,,
Mauritania,MRT,1985,,32.2726,,
Mauritania,MRT,1994,,47.1044,,
Mauritania,MRT,1995,,53.50139,,
Mauritania,MRT,1996,,56.82377,,
Mauritania,MRT,1998,,60.35724,,
Mauritania,MRT,1999,,59.67713,,
Mauritania,MRT,2000,,59.3544,,
Mauritania,MRT,2001,,61.97366,45.40823,24.13265
Mauritania,MRT,2002,,60.90539,46.33438,23.60609
Mauritania,MRT,2003,,63.62289,,
Mauritania,MRT,2004,,70.41739,46.18128,20.83305
Mauritania,MRT,2005,,69.34655,47.91528,24.00661
Mauritania,MRT,2006,,72.43078,44.8176,22.78589
Mauritania,MRT,2007,,74.11118,,
Mauritania,MRT,2008,,71.38309,,
Mauritania,MRT,2009,,71.18073,,
Mauritania,MRT,2010,,71.38166,,
Mauritania,MRT,2011,,71.18595,,
Mauritania,MRT,2012,,69.13665,71.55392,16.9926
Mauritania,MRT,2013,,70.74247,59.11156,27.3286
Mauritania,MRT,2014,,71.96391,59.67695,27.52295
Mauritania,MRT,2015,,,,28.15619
Mauritania,MRT,2016,,67.28296,51.44817,35.44177
Mauritania,MRT,2017,,71.15579,53.29837,35.46422
Mauritania,MRT,2018,,72.53262,59.14449,35.84624
Mauritania,MRT,2019,,69.09486,67.16643,38.34458
Mauritius,MUS,1972,,84.98825,,
Mauritius,MUS,1973,,84.29198,,
Mauritius,MUS,1974,,83.54996,,
Mauritius,MUS,1975,,83.49614,,
Mauritius,MUS,1976,,83.69293,,
Mauritius,MUS,1977,,89.3553,,
Mauritius,MUS,1978,,89.81054,,
Mauritius,MUS,1979,,89.52419,,
Mauritius,MUS,1980,,92.0748,,
Mauritius,MUS,1981,,94.58485,,
Mauritius,MUS,1982,,98.13173,69.93454,
Mauritius,MUS,1983,,97.85763,,
Mauritius,MUS,1984,,96.40915,,
Mauritius,MUS,1985,,97.16192,,
Mauritius,MUS,1986,,91.90164,,
Mauritius,MUS,1987,,92.54624,,
Mauritius,MUS,1988,,91.94976,,
Mauritius,MUS,1989,,91.84398,,
Mauritius,MUS,1990,,90.43389,,
Mauritius,MUS,1991,,88.04246,,
Mauritius,MUS,1993,,90.49421,,
Mauritius,MUS,1994,,91.1013,,
Mauritius,MUS,1995,,91.30707,,
Mauritius,MUS,1996,,92.55761,,
Mauritius,MUS,1997,,93.44725,,
Mauritius,MUS,1998,68.27198,98.46155,78.424,61.31075
Mauritius,MUS,1999,76.46948,99.25146,81.44852,64.65024
Mauritius,MUS,2000,73.86366,99.63148,84.48494,67.04041
Mauritius,MUS,2001,73.67708,99.44395,91.92599,71.59461
Mauritius,MUS,2002,77.17317,99.45704,87.5317,76.64273
Mauritius,MUS,2003,81.49605,99.50307,,
Mauritius,MUS,2004,83.72039,98.08031,92.43585,81.29565
Mauritius,MUS,2005,84.02669,98.26402,,
Mauritius,MUS,2006,84.42765,98.17039,,
Mauritius,MUS,2007,85.22479,97.66056,,
Mauritius,MUS,2008,85.29755,97.66445,,
Mauritius,MUS,2009,88.25409,96.8243,,
Mauritius,MUS,2010,88.45544,96.89564,,
Mauritius,MUS,2011,90.50009,96.37357,91.94501,75.661385
Mauritius,MUS,2012,94.03995,92.33635,99.179596,78.28564
Mauritius,MUS,2013,92.00386,94.10728,96.26445,79.313065
Mauritius,MUS,2014,90.33108,94.49196,95.30509,80.15755
Mauritius,MUS,2015,92.11819,94.71421,90.82245,82.96272
Mauritius,MUS,2016,89.36229,94.99493,91.03587,81.32272
Mauritius,MUS,2017,87.50309,95.30519,91.31128,79.87585
Mauritius,MUS,2018,83.44322,97.56945,89.90307,78.03604
Mauritius,MUS,2019,88.26261,95.80374,89.49015,76.85435
Mauritius,MUS,2020,87.98566,96.35928,90.83704,75.4018
Mauritius,MUS,2021,85.47092,93.91273,,
Mauritius,MUS,2023,81.53894,98.25659,,
Mexico,MEX,1971,,78.42691,,
Mexico,MEX,1977,,84.5551,,
Mexico,MEX,1985,,100,,
Mexico,MEX,1986,,100,83.90262,47.34104
Mexico,MEX,1987,,100,83.97008,46.10946
Mexico,MEX,1988,,100,82.22042,44.20301
Mexico,MEX,1989,,98.17012,73.04406,52.9621
Mexico,MEX,1990,,100,77.22441,42.19775
Mexico,MEX,1991,,99.77893,78.89595,39.88756
Mexico,MEX,1992,,99.88625,,
Mexico,MEX,1993,,99.58551,,
Mexico,MEX,1994,,99.08939,80.34158,41.17986
Mexico,MEX,1995,,98.92508,82.56173,
Mexico,MEX,1996,,98.50868,84.15757,
Mexico,MEX,1997,,97.68413,,
Mexico,MEX,1998,,97.51394,,
Mexico,MEX,1999,66.0227,99.85687,84.42733,44.59283
Mexico,MEX,2000,66.28068,99.94003,83.07366,45.15169
Mexico,MEX,2001,66.82224,99.82893,,
Mexico,MEX,2002,66.79943,99.74907,87.311,48.66702
Mexico,MEX,2003,70.16405,99.7281,90.49493,50.34096
Mexico,MEX,2004,72.46914,99.70392,91.70257,51.78483
Mexico,MEX,2005,78.88081,99.78544,91.73829,54.39508
Mexico,MEX,2006,87.02267,99.81031,93.66897,54.39733
Mexico,MEX,2007,90.3548,99.84111,94.66708,56.04
Mexico,MEX,2008,89.5187,99.90384,94.73034,56.93854
Mexico,MEX,2009,86.03329,99.87587,94.26715,57.23004
Mexico,MEX,2010,85.15325,99.83745,92.83648,58.69412
Mexico,MEX,2011,84.47696,99.79287,92.63948,58.54208
Mexico,MEX,2012,84.99578,99.7664,92.87321,60.71119
Mexico,MEX,2013,70.71786,99.73033,95.61756,65.36322
Mexico,MEX,2014,71.24236,99.68515,97.0236,67.48402
Mexico,MEX,2015,71.70463,99.68364,98.22375,70.05745
Mexico,MEX,2016,71.95315,99.68734,97.565,72.47976
Mexico,MEX,2017,72.6529,99.66621,94.98201,74.13939
Mexico,MEX,2018,71.79756,99.74401,92.88203,74.52499
Mexico,MEX,2019,70.35839,99.68294,92.748,74.25239
Mexico,MEX,2020,69.8732,99.70906,92.36296,72.57681
Mexico,MEX,2021,64.30497,99.66673,91.91725,70.29802
Mexico,MEX,2022,62.17723,99.65808,91.98984,68.93584
Micronesia (country),FSM,2014,,87.01299,84.666,
Micronesia (country),FSM,2015,,82.36215,,
Micronesia (country),FSM,2016,25.625586,88.40629,84.300415,68.720894
Micronesia (country),FSM,2017,26.36142,87.13275,83.35038,63.729885
Micronesia (country),FSM,2018,26.909935,93.854675,72.55022,61.446033
Micronesia (country),FSM,2019,24.982803,87.40867,75.81175,60.46389
Micronesia (country),FSM,2020,21.070095,80.93808,76.7265,61.353664
Micronesia (country),FSM,2021,21.95291,80.93446,78.97942,67.105125
Micronesia (country),FSM,2022,20.524563,79.980705,83.57011,61.884686
Micronesia (country),FSM,2023,19.21367,76.0628,80.069145,60.96115
Micronesia (country),FSM,2024,21.737318,76.95586,77.60246,65.00213
Middle East and North Africa (WB),,1970,,60.226,,
Middle East and North Africa (WB),,1971,,60.18308,,
Middle East and North Africa (WB),,1972,,62.40615,,
Middle East and North Africa (WB),,1973,,63.75064,,
Middle East and North Africa (WB),,1974,,64.78269,,
Middle East and North Africa (WB),,1975,,67.23297,,
Middle East and North Africa (WB),,1976,,69.10362,,
Middle East and North Africa (WB),,1977,,70.08572,,
Middle East and North Africa (WB),,1978,,70.98443,,
Middle East and North Africa (WB),,1979,,70.31803,,
Middle East and North Africa (WB),,1980,,72.61213,,
Middle East and North Africa (WB),,1981,,72.10082,,
Middle East and North Africa (WB),,1982,,73.2021,,
Middle East and North Africa (WB),,1983,,73.99857,,
Middle East and North Africa (WB),,1984,,75.39957,71.03774,
Middle East and North Africa (WB),,1985,,75.90268,74.35262,
Middle East and North Africa (WB),,1986,,76.85699,,
Middle East and North Africa (WB),,1987,,77.84912,,
Middle East and North Africa (WB),,1988,,78.77468,,
Middle East and North Africa (WB),,1989,,78.87214,,
Middle East and North Africa (WB),,1990,,80.79973,,
Middle East and North Africa (WB),,1991,,81.63217,,
Middle East and North Africa (WB),,1992,,79.17742,,
Middle East and North Africa (WB),,1993,,79.56395,75.99865,
Middle East and North Africa (WB),,1994,,81.45039,74.50052,
Middle East and North Africa (WB),,1995,,80.6869,75.25,
Middle East and North Africa (WB),,1996,,82.63397,76.40318,
Middle East and North Africa (WB),,1997,,83.00194,77.06249,
Middle East and North Africa (WB),,1998,13.5652,82.90572,77.55741,
Middle East and North Africa (WB),,1999,13.45047,83.28493,78.27167,57.28797
Middle East and North Africa (WB),,2000,14.66507,83.7739,78.71611,58.35868
Middle East and North Africa (WB),,2001,15.49423,85.68549,79.47455,59.65083
Middle East and North Africa (WB),,2002,16.20288,87.34266,80.37141,60.51266
Middle East and North Africa (WB),,2003,16.81574,87.90312,81.14296,61.40819
Middle East and North Africa (WB),,2004,17.38214,88.31525,81.82197,62.84091
Middle East and North Africa (WB),,2005,18.4324,88.59725,82.34058,63.25574
Middle East and North Africa (WB),,2006,20.32102,88.09738,82.57744,63.7459
Middle East and North Africa (WB),,2007,20.67149,89.32942,82.84751,62.91872
Middle East and North Africa (WB),,2008,21.72561,89.31906,83.25318,63.9341
Middle East and North Africa (WB),,2009,23.17512,89.50692,84.33629,65.50725
Middle East and North Africa (WB),,2010,23.70362,90.77384,84.42979,65.52048
Middle East and North Africa (WB),,2011,23.83823,91.19104,84.27357,68.16206
Middle East and North Africa (WB),,2012,23.61175,91.78659,84.93801,69.2685
Middle East and North Africa (WB),,2013,23.23484,90.31259,81.23057,67.92657
Middle East and North Africa (WB),,2014,25.42942,89.72842,82.59834,67.43285
Middle East and North Africa (WB),,2015,26.2372,90.25826,83.02242,66.86448
Middle East and North Africa (WB),,2016,26.24019,90.59431,83.93825,66.0333
Middle East and North Africa (WB),,2017,26.85913,91.1723,83.8746,66.37178
Middle East and North Africa (WB),,2018,27.32108,91.73276,84.23192,66.93939
Middle East and North Africa (WB),,2019,28.65936,92.32763,84.83268,67.5809
Middle East and North Africa (WB),,2020,29.75682,92.73629,85.32733,68.32789
Middle East and North Africa (WB),,2021,27.57381,93.02661,86.41363,68.71506
Middle East and North Africa (WB),,2022,28.55777,91.30553,86.83108,69.29868
Middle East and North Africa (WB),,2023,29.24914,91.41136,87.11794,69.86911
Middle-income countries,,1970,,70.60004,,
Middle-income countries,,1971,,69.41447,,
Middle-income countries,,1972,,69.42846,,
Middle-income countries,,1973,,71.11158,,
Middle-income countries,,1974,,71.00836,,
Middle-income countries,,1975,,73.11542,,
Middle-income countries,,1976,,74.73581,,
Middle-income countries,,1977,,75.37706,,
Middle-income countries,,1978,,74.58213,,
Middle-income countries,,1979,,75.21995,,
Middle-income countries,,1980,,75.84667,,
Middle-income countries,,1981,,76.8552,,
Middle-income countries,,1982,,77.8605,,
Middle-income countries,,1983,,78.95639,,
Middle-income countries,,1984,,79.96273,,
Middle-income countries,,1985,,81.1231,,
Middle-income countries,,1986,,82.03981,,
Middle-income countries,,1987,,82.12579,,
Middle-income countries,,1988,,82.9778,,
Middle-income countries,,1989,,83.19737,,
Middle-income countries,,1990,,82.63842,,
Middle-income countries,,1991,,82.38434,,
Middle-income countries,,1992,,82.24759,,
Middle-income countries,,1993,,82.78247,,
Middle-income countries,,1994,,83.2519,,
Middle-income countries,,1995,,83.30789,,
Middle-income countries,,1996,,83.60632,,
Middle-income countries,,1997,,84.23845,,
Middle-income countries,,1998,,84.85006,73.10567,45.3979
Middle-income countries,,1999,,86.29504,73.27422,45.79749
Middle-income countries,,2000,,86.90043,74.48606,46.75287
Middle-income countries,,2001,,88.2887,76.39386,48.71609
Middle-income countries,,2002,,88.37579,77.16041,49.89575
Middle-income countries,,2003,,89.89569,78.9205,51.13425
Middle-income countries,,2004,31.36399,91.11971,79.92106,52.48294
Middle-income countries,,2005,33.13599,91.69257,80.49312,53.38213
Middle-income countries,,2006,35.64135,91.87045,81.17296,54.30809
Middle-income countries,,2007,37.67419,92.89556,81.96482,55.23374
Middle-income countries,,2008,39.30607,92.63323,82.02691,56.85756
Middle-income countries,,2009,40.97231,92.50083,82.66287,58.06707
Middle-income countries,,2010,42.72468,92.8981,83.84344,59.41285
Middle-income countries,,2011,45.54316,92.61603,84.20162,60.71476
Middle-income countries,,2012,48.38186,92.69608,84.45856,61.07078
Middle-income countries,,2013,50.77361,92.92873,85.04042,62.26199
Middle-income countries,,2014,51.43579,92.55503,84.85394,64.04183
Middle-income countries,,2015,53.35564,91.9458,85.57205,64.60222
Middle-income countries,,2016,55.38529,92.09514,85.98816,65.41619
Middle-income countries,,2017,57.27611,92.03778,86.46561,66.15853
Middle-income countries,,2018,57.99432,91.92998,86.77199,66.67712
Middle-income countries,,2019,59.14212,91.84444,86.87091,66.84847
Middle-income countries,,2020,58.96266,91.65044,86.62138,67.14451
Middle-income countries,,2021,55.6778,91.9445,86.95378,67.78144
Middle-income countries,,2022,53.51747,92.24562,86.89781,67.21864
Middle-income countries,,2023,56.49021,91.73048,85.99525,67.15366
Moldova,MDA,2013,80.61743,92.07307,85.66049,64.98971
Moldova,MDA,2014,86.11812,99.79528,99.87625,73.87008
Moldova,MDA,2015,88.86906,99.55526,99.99443,74.16799
Moldova,MDA,2016,91.23416,99.38548,99.72114,76.18761
Moldova,MDA,2017,93.20497,99.35895,100,76.8551
Moldova,MDA,2018,92.48405,99.35422,100,78.32614
Moldova,MDA,2019,92.46846,98.0709,98.90325,79.14564
Moldova,MDA,2020,92.76554,99.20349,99.21236,82.04528
Moldova,MDA,2021,,100,100,
Moldova,MDA,2022,,100,100,
Monaco,MCO,2016,,97.96875,,
Monaco,MCO,2024,85.29148,98.32281,,
Mongolia,MNG,1980,,94.53053,89.90628,
Mongolia,MNG,1983,,93.23024,,
Mongolia,MNG,1987,,92.06467,,
Mongolia,MNG,1995,,78.33383,67.80469,
Mongolia,MNG,1996,,81.63069,69.75204,41.4094
Mongolia,MNG,1997,,82.60168,67.14099,
Mongolia,MNG,1998,,87.35188,68.76324,43.52864
Mongolia,MNG,1999,,90.60411,72.36468,38.03511
Mongolia,MNG,2000,,93.58189,74.80472,43.26452
Mongolia,MNG,2001,,94.9683,78.73722,54.83831
Mongolia,MNG,2002,,93.61019,82.90519,58.85456
Mongolia,MNG,2003,,86.16825,91.79536,73.12817
Mongolia,MNG,2004,,92.58006,94.52376,73.58525
Mongolia,MNG,2005,,90.67832,97.37334,77.756
Mongolia,MNG,2006,,94.85133,94.74248,80.22788
Mongolia,MNG,2007,57.14231,95.66837,92.32361,
Mongolia,MNG,2008,58.8036,98.21451,91.15331,
Mongolia,MNG,2009,64.57404,99.85964,,
Mongolia,MNG,2010,69.451004,99.73922,,
Mongolia,MNG,2011,72.93185,99.80922,,
Mongolia,MNG,2012,70.25943,98.25868,,
Mongolia,MNG,2013,69.59327,95.18865,,
Mongolia,MNG,2014,71.16542,94.56174,,
Mongolia,MNG,2015,71.80449,94.97146,,
Mongolia,MNG,2016,74.65517,95.92098,,
Mongolia,MNG,2017,78.18223,93.79019,,
Mongolia,MNG,2018,78.08629,95.21601,89.70045,92.51459
Mongolia,MNG,2019,77.43717,94.097496,90.333466,87.683815
Mongolia,MNG,2020,77.353806,92.30603,92.08258,88.47726
Mongolia,MNG,2021,76.36391,91.66119,95.918785,88.603584
Mongolia,MNG,2022,75.99229,92.58401,93.495384,84.69283
Mongolia,MNG,2023,84.97735,92.252106,93.69651,95.13968
Montenegro,MNE,2001,29.5146,,,
Montenegro,MNE,2002,32.67928,,,
Montenegro,MNE,2003,31.302,100,,
Montenegro,MNE,2004,28.98871,,,
Montenegro,MNE,2005,29.32322,99.94823,,
Montenegro,MNE,2006,29.44958,96.69532,,
Montenegro,MNE,2007,27.16408,94.1965,,
Montenegro,MNE,2008,29.15612,94.80898,,
Montenegro,MNE,2009,31.92426,,,
Montenegro,MNE,2010,33.70256,,,
Montenegro,MNE,2011,,99.63445,,
Montenegro,MNE,2012,,99.13486,,
Montenegro,MNE,2015,55.10941,99.96161,95.32834,
Montenegro,MNE,2016,57.14998,98.74878,97.38222,85.48338
Montenegro,MNE,2017,63.45666,99.87675,97.52548,85.53633
Montenegro,MNE,2018,67.95283,97.7175,98.06493,86.55238
Montenegro,MNE,2019,69.77652,99.67584,98.57371,86.79855
Montenegro,MNE,2020,73.78186,99.69155,99.28786,87.21077
Montenegro,MNE,2021,69.53005,99.82685,99.75221,87.96113
Montenegro,MNE,2022,,,99.86242,86.3253
Montenegro,MNE,2023,78.06374,99.78167,99.94546,86.68678
Montserrat,MSR,1999,72.66187,58.49057,75.41528,50
Montserrat,MSR,2000,87.30159,76.21951,51.44033,72.72727
Montserrat,MSR,2001,,95.68345,,31.15942
Montserrat,MSR,2002,64.46281,98.53056,94.14296,91.20715
Montserrat,MSR,2004,75.30178,98.94674,93.51779,79.66102
Montserrat,MSR,2005,,99.84845,,96.92308
Montserrat,MSR,2006,,97.31327,,
Montserrat,MSR,2007,,98.14481,,
Montserrat,MSR,2009,,99.24554,93.11927,93.85965
Montserrat,MSR,2014,,96.1165,,80.31496
Montserrat,MSR,2015,80.55556,,,
Montserrat,MSR,2016,81.818184,99.0663,,
Montserrat,MSR,2017,,99.86677,97.68025,
Montserrat,MSR,2018,85.71429,93.22423,85.80858,
Montserrat,MSR,2019,77.0115,94.67714,,
Montserrat,MSR,2020,78.947365,,,
Montserrat,MSR,2021,,99.7907,,
Montserrat,MSR,2022,,99.822044,96.18421,
Montserrat,MSR,2023,,93.31419,94.5946,
Morocco,MAR,1971,,39.73907,,
Morocco,MAR,1972,,40.85174,,
Morocco,MAR,1973,,41.12496,,
Morocco,MAR,1975,,43.9407,,
Morocco,MAR,1976,,46.65235,,
Morocco,MAR,1977,,49.98868,,
Morocco,MAR,1978,,52.87078,,
Morocco,MAR,1979,,54.85574,,
Morocco,MAR,1980,,56.91553,,
Morocco,MAR,1981,,58.74779,,
Morocco,MAR,1982,,58.31036,,
Morocco,MAR,1983,,60.09938,,
Morocco,MAR,1984,,62.24318,,
Morocco,MAR,1985,,61.00285,,
Morocco,MAR,1986,,59.46292,,
Morocco,MAR,1987,,57.61605,,
Morocco,MAR,1988,,56.14087,,
Morocco,MAR,1989,,54.26044,,
Morocco,MAR,1990,,55.31546,,
Morocco,MAR,1991,,55.25817,,
Morocco,MAR,1992,,56.2923,,
Morocco,MAR,1993,,59.03027,,
Morocco,MAR,1994,,62.25293,,
Morocco,MAR,1995,,65.60422,,
Morocco,MAR,1996,,68.04395,,
Morocco,MAR,1997,,69.27527,,
Morocco,MAR,1998,,67.67574,,
Morocco,MAR,1999,45.62446,78.16962,55.50337,
Morocco,MAR,2000,51.09182,81.28778,57.88297,
Morocco,MAR,2001,,83.70565,,
Morocco,MAR,2002,51.95127,86.18014,,
Morocco,MAR,2003,48.63632,87.71711,65.51276,
Morocco,MAR,2004,47.9414,87.22546,,
Morocco,MAR,2005,49.42377,87.55706,68.71345,45.8049
Morocco,MAR,2006,50.49592,88.16797,69.21773,47.58169
Morocco,MAR,2007,51.85526,88.6403,71.10019,49.28
Morocco,MAR,2008,50.26856,88.34197,72.54881,50.35354
Morocco,MAR,2009,,87.2871,,
Morocco,MAR,2010,49.5251,91.10249,75.96324,53.88067
Morocco,MAR,2011,,92.72839,78.72805,56.49917
Morocco,MAR,2012,47.62611,92.06981,82.78708,59.13824
Morocco,MAR,2013,46.86216,93.21616,,
Morocco,MAR,2014,50.2352,92.17687,,
Morocco,MAR,2015,47.91665,,,
Morocco,MAR,2016,42.97592,91.73692,,
Morocco,MAR,2017,48.87037,92.78188,87.95435,68.6938
Morocco,MAR,2018,48.07925,94.8759,87.53783,69.38161
Morocco,MAR,2019,57.10413,96.85278,87.8214,71.14839
Morocco,MAR,2020,63.27227,99.52328,88.7686,74.0736
Morocco,MAR,2021,58.74518,99.52896,88.74711,73.58902
Morocco,MAR,2022,64.21268,99.3328,93.0573,76.06961
Morocco,MAR,2023,68.06423,99.15499,95.3331,77.0757
Mozambique,MOZ,1973,,37.16535,,
Mozambique,MOZ,1979,,38.26621,,
Mozambique,MOZ,1981,,36.19555,,
Mozambique,MOZ,1982,,36.41391,,
Mozambique,MOZ,1983,,50.77356,,
Mozambique,MOZ,1985,,53.73804,,
Mozambique,MOZ,1986,,52.72687,,
Mozambique,MOZ,1987,,48.68017,,
Mozambique,MOZ,1988,,45.38714,,
Mozambique,MOZ,1989,,46.18201,,
Mozambique,MOZ,1990,,48.31755,,
Mozambique,MOZ,1991,,46.10913,,
Mozambique,MOZ,1992,,44.33293,43.51747,
Mozambique,MOZ,1993,,43.66982,42.21402,
Mozambique,MOZ,1994,,43.82048,41.74724,14.39348
Mozambique,MOZ,1995,,43.07105,43.18128,14.08133
Mozambique,MOZ,1998,,47.42396,36.0678,
Mozambique,MOZ,1999,,51.04908,39.47127,14.72474
Mozambique,MOZ,2000,,54.82341,42.43544,17.41324
Mozambique,MOZ,2001,,59.59239,45.26803,19.42775
Mozambique,MOZ,2002,,55.77659,57.77006,30.41052
Mozambique,MOZ,2004,,69.67418,50.05059,25.28266
Mozambique,MOZ,2005,,75.15721,55.2356,28.39016
Mozambique,MOZ,2006,,79.50839,56.23574,28.35318
Mozambique,MOZ,2007,,85.29048,60.59072,30.09092
Mozambique,MOZ,2008,,89.35633,63.2919,32.75739
Mozambique,MOZ,2009,,91.24582,64.54657,33.87341
Mozambique,MOZ,2010,,93.44055,65.04647,35.33697
Mozambique,MOZ,2011,,92.04757,62.77271,34.67037
Mozambique,MOZ,2012,,93.11797,60.98422,32.60718
Mozambique,MOZ,2013,,95.00536,61.96487,35.14683
Mozambique,MOZ,2014,,96.0958,59.97966,34.05195
Mozambique,MOZ,2015,,97.24475,59.02334,31.5802
Mozambique,MOZ,2016,,95.51105,,
Mozambique,MOZ,2017,,93.47765,,
Mozambique,MOZ,2018,,96.57076,,
Mozambique,MOZ,2019,,98.73712,,
Mozambique,MOZ,2020,,99.18441,66.721375,41.657753
Mozambique,MOZ,2022,,99.00003,58.87914,43.032494
Myanmar,MMR,1971,,62.53579,,
Myanmar,MMR,1973,,70.7528,,
Myanmar,MMR,1974,,61.671,,
Myanmar,MMR,1978,,69.14098,,
Myanmar,MMR,2000,,92.79929,46.85025,33.56281
Myanmar,MMR,2001,,93.30437,49.01474,33.01223
Myanmar,MMR,2002,,91.21884,49.62009,35.59905
Myanmar,MMR,2003,,93.76244,49.33408,36.93312
Myanmar,MMR,2004,,93.45628,56.04019,39.84377
Myanmar,MMR,2005,,94.52613,56.73794,37.93647
Myanmar,MMR,2006,4.82998,95.30341,59.47043,38.5172
Myanmar,MMR,2007,5.14467,92.23995,60.10823,37.42254
Myanmar,MMR,2008,5.97716,98.09885,62.39489,40.05991
Myanmar,MMR,2009,6.56592,98.31527,62.68415,39.82395
Myanmar,MMR,2010,8.80298,98.59093,64.28372,39.76482
Myanmar,MMR,2014,,98.03501,,42.96256
Myanmar,MMR,2016,,,,54.05487
Myanmar,MMR,2017,10.09764,99.57207,86.68306,59.21061
Myanmar,MMR,2018,8.35159,99.97678,89.42721,63.86028
Namibia,NAM,1989,,85.7806,,
Namibia,NAM,1990,,86.13453,,
Namibia,NAM,1992,,91.70034,,82.48386
Namibia,NAM,1994,,93.53285,,84.79435
Namibia,NAM,1995,,93.52333,89.85229,68.59363
Namibia,NAM,1996,,91.85564,,
Namibia,NAM,1997,,91.59996,,
Namibia,NAM,1998,,91.11005,93.51237,66.07002
Namibia,NAM,1999,,89.19482,91.56228,64.07044
Namibia,NAM,2000,,88.85822,89.55328,65.67248
Namibia,NAM,2001,,88.95194,86.94261,67.53814
Namibia,NAM,2002,,90.14976,94.59916,61.28702
Namibia,NAM,2003,,90.53099,85.70089,63.56471
